Asset ID,Long Name,Display Name,Ticker,CUSIP,Alternative Identifier,Class,Segment,Classification Date,Is Synced
572088,Ah Rlty Tr Inc Com,,AHRT,04208T108,,Alternative Assets,REITs,04/26/2025,N
2632111,Air Lease Corp 3.75% 06/01/2026,,,00914AAB8,,Debt,Corporate Bonds,10/04/2025,N
6634,Air Lease Corp Cl A,,AL,00912X302,,Equities,Small Cap,09/17/2024,N
2800,Air Products And Chemicals Inc Com,,APD,009158106,,Equities,Large Cap,06/28/2022,N
22671,Air Transport Services Grp Inc Com,,ATSG,00922R105,,Equities,Small Cap,09/17/2024,N
3575808,Airbnb Inc Com Cl A,,ABNB,009066101,,Equities,Large Cap,06/28/2022,N
6067969,Airjoule Technologies Corp Cl A,,AIRJ,612160101,,Equities,Small Cap,07/19/2025,N
7122749,Airo Group Hldgs Inc Com,,AIRO,009422106,,Equities,Small Cap,10/10/2025,N
4143473,Airsculpt Technologies Inc Com,,AIRS,009496100,,Equities,Small Cap,12/24/2024,N
5920702,Airship Ai Hldgs Inc Com,,AISP,008940108,,Equities,Small Cap,10/07/2025,N
4243880,Ajis Co Ltd Shs,,,J00893107,JP3160720003,Equities,International,12/21/2021,N
10718,Akamai Technologies Inc Com,,AKAM,00971T101,,Equities,Mid Cap,05/07/2024,N
711476,Akebia Threapeutics Inc Com,,AKBA,00972D105,,Equities,Small Cap,03/08/2025,N
2696082,Akero Therapeutics Inc Com,,AKRO,00973Y108,,Equities,Small Cap,09/17/2024,N
3810735,Akoya Biosciences Inc Com,,AKYA,00974H104,,Equities,Small Cap,04/02/2025,N
7896723,Aktis Oncology Inc Com,,AKTS,01021M104,,To Be Classified,To Be Classified,04/03/2026,N
54867,Alamo Group Inc Com,,ALG,011311107,,Equities,Small Cap,11/23/2024,N
930314,Alarm Com Hldgs Inc Com,,ALRM,011642105,,Equities,Small Cap,06/18/2024,N
13629,Alaska Air Group Inc Com,,ALK,011659109,,Equities,Small Cap,09/17/2024,N
5243,Albany Intl Corp Cl A,,AIN,012348108,,Equities,Small Cap,09/17/2024,N
6849,Albemarle Corp Com,,ALB,012653101,,Equities,Mid Cap,06/28/2022,N
3261796,Albertsons Cos Inc Common Stock,,ACI,013091103,,Equities,Mid Cap,06/28/2022,N
1342978,Alcoa Corp Com,,AA,013872106,,Equities,Small Cap,09/17/2024,N
2506789,Alcon Ag Ord Shs,,ALC,H01301128,,Equities,International,08/15/2025,N
797892,Aldeyra Therapeutics Inc Com,,ALDX,01438T106,,Equities,Small Cap,11/05/2024,N
2412595,Alector Inc Com,,ALEC,014442107,,Equities,Small Cap,09/17/2024,N
235579,Alerian Mlp Etf,,AMLP,00162Q452,,Equities,Mid Cap,11/18/2022,N
393203,Alerus Finl Corp Com,,ALRS,01446U103,,Equities,Small Cap,01/24/2025,N
456817,Alexander & Baldwin Inc New Com,,ALEX,014491104,,Alternative Assets,REITs,05/23/2025,N
34410,Alexanders Inc Com,,ALX,014752109,,Equities,Small Cap,02/15/2025,N
10046,Alexandria Real Estate Eq Inc Com,,ARE,015271109,,Equities,Mid Cap,12/27/2023,N
42610,Alger Spectra A,,SPECX,015566102,,Equities,Large Cap,03/05/2025,N
794078,Alibaba Group Hldg Ltd Sponsored Ads,,BABA,01609W102,,Equities,International,05/04/2024,N
76660,Alico Inc Com,,ALCO,016230104,,Equities,Small Cap,04/09/2025,N
3931691,Alight Inc Com Cl A,,ALIT,01626W101,,Equities,Small Cap,09/17/2024,N
22224,Align Technology Inc Com,,ALGN,016255101,,Equities,Mid Cap,12/27/2023,N
3776071,Alignment Healthcare Inc Com,,ALHC,01625V104,,Equities,Small Cap,09/17/2024,N
3806279,Alkami Technology Inc Com,,ALKT,01644J108,,Equities,Small Cap,09/17/2024,N
5748,Alkermes Plc Shs,,ALKS,G01767105,,Equities,International,09/17/2024,N
94740,Allegiant Travel Co Com,,ALGT,01748X102,,Equities,Small Cap,09/17/2024,N
650884,Allegion Plc Ord Shs,,ALLE,G0176J109,,Equities,International,09/17/2024,N
3485142,Allegro Microsystems Inc Com,,ALGM,01749D105,,Equities,Mid Cap,09/17/2024,N
5503,Allete Inc Com New,,ALE,018522300,,Equities,Small Cap,09/24/2024,N
7560928,Alliance Laundry Hldgs Inc Com,,ALH,01862Q107,,Equities,Small Cap,01/10/2026,N
2208,Alliance Resource Partners L P Ut Ltd Part,,ARLP,01877R108,,Equities,Small Cap,10/21/2025,N
8145,Alliant Energy Corp Com,,LNT,018802108,,Equities,Mid Cap,06/28/2022,N
160843,Allient Inc Com,,ALNT,019330109,,Equities,Small Cap,11/23/2024,N
412473,Allison Transmission Hldgs Inc Com,,ALSN,01973R101,,Equities,Small Cap,09/17/2024,N
2220350,Allogene Therapeutics Inc Com,,ALLO,019770106,,Equities,Small Cap,04/02/2025,N
148371,Allspring Special Mid Cap Value Inst,,WFMIX,949915482,,Equities,Mid Cap,05/05/2022,N
1359,Allstate Corp Com,,ALL,020002101,US0200021014,Equities,Large Cap,06/28/2022,N
721500,Ally Finl Inc Com,,ALLY,02005N100,,Equities,Mid Cap,09/17/2024,N
10355,Alnylam Pharmaceuticals Inc Com,,ALNY,02043Q107,,Equities,Mid Cap,06/28/2022,N
351088,Alpha & Omega Semiconductor Lt Shs,,AOSL,G6331P104,,Equities,International,10/11/2024,N
1407339,Alpha Metallurgical Resour Inc Com,,AMR,020764106,,Equities,Small Cap,09/17/2024,N
3920381,Alpha Teknova Inc Com,,TKNO,02080L102,,Equities,Small Cap,02/14/2026,N
1902,Alphabet Inc Cap Stk Cl A,,GOOGL,02079K305,,Equities,Large Cap,09/22/2021,N
716495,Alphabet Inc Cap Stk Cl C,,GOOG,02079K107,,Equities,Large Cap,12/24/2021,N
68411,Alphatec Hldgs Inc Com New,,ATEC,02081G201,,Equities,Small Cap,12/10/2021,N
419970,Alpine Income Ppty Tr Inc Com,,PINE,02083X103,,Alternative Assets,REITs,05/29/2025,N
1091487,Alta Equipment Group Inc Common Stock,,ALTG,02128L106,,Equities,Small Cap,09/17/2024,N
8146,Altair Engr Inc Com Cl A,,ALTR,021369103,,Equities,Small Cap,09/17/2024,N
6491125,Alternative Access First Priority Clo Bond Etf,,AAA,46144X610,,Debt,Corporate Bonds,08/01/2025,N
1521445,Alteryx Inc Com Cl A,,AYX,02156B103,,Equities,Small Cap,07/01/2024,N
5252652,Alti Global Inc Cl A,,ALTI,02157E106,,Equities,Small Cap,01/24/2025,N
1570135,Altimmune Inc Com New,,ALT,02155H200,,Equities,Small Cap,11/23/2024,N
5990348,Alto Neuroscience Inc Com Shs,,ANRO,02157Q109,,Equities,Small Cap,04/02/2025,N
863,Altria Group Inc Com,,MO,02209S103,,Equities,Large Cap,06/28/2022,N
3694647,Altus Power Inc Com Cl A,,AMPS,02217A102,,Equities,Small Cap,09/17/2024,N
6258773,Alumis Inc Com,,ALMS,022307102,,Equities,Small Cap,05/22/2025,N
3289806,Alx Oncology Hldgs Inc Com,,ALXO,00166B105,,Equities,Small Cap,11/05/2024,N
2039001,Amalgamated Financial Corp Com,,AMAL,022671101,,Equities,Small Cap,11/23/2024,N
29411,Amana Income Investor,,AMANX,022865109,,Equities,Large Cap,03/05/2025,N
100,Amazon Com Inc Com,,AMZN,023135106,,Equities,Large Cap,12/04/2021,N
480954,Ambarella Inc Shs,,AMBA,G037AX101,,Equities,International,11/23/2024,N
7277937,Ambiq Micro Inc Common Stock,,AMBQ,023193105,,Equities,Small Cap,11/07/2025,N
662486,Amc Entmt Hldgs Inc Cl A New,,AMC,00165C302,,Equities,Small Cap,02/14/2022,N
334259,Amc Networks Inc Cl A,,AMCX,00164V103,,Equities,Small Cap,09/17/2024,N
2679407,Amcor Plc Com New,,AMCR,G0250X149,,Equities,International,02/13/2024,N
2444,Amdocs Ltd Shs,,DOX,G02602103,,Equities,International,05/07/2024,N
8147,Amedisys Inc Com,,AMED,023436108,,Equities,Small Cap,09/24/2024,N
6458487,Amentum Holdings Inc Com,,AMTM,023939101,,Equities,Small Cap,10/01/2024,N
5988474,Amer Sports Inc Com Shs,,AS,G0260P102,,Equities,Small Cap,09/17/2024,N
8154,Amer States Wtr Co Com,,AWR,029899101,,Equities,Small Cap,09/17/2024,N
2244696,Amerant Bancorp Inc Cl A,,AMTB,023576101,,Equities,Small Cap,12/24/2024,N
1178,Ameren Corp Com,,AEE,023608102,,Equities,Mid Cap,06/28/2022,N
257304,Ameresco Inc Cl A,,AMRC,02361E108,,Equities,Small Cap,09/17/2024,N
440611,American Airlines Group Inc Com,,AAL,02376R102,,Equities,Mid Cap,06/28/2022,N
280524,American Assets Tr Inc Com,,AAT,024013104,,Equities,Small Cap,05/23/2025,N
1235527,American Battery Technology Com New,,ABAT,02451V309,,Equities,Small Cap,11/13/2025,N
1670525,American Beacon Small Cap Value R6,,AASRX,024526774,,Equities,Small Cap,11/18/2022,N
1445071,American Century Emerging Markets R6,,AEDMX,025086422,,Equities,Emerging Markets,08/24/2022,N
10012,American Century Growth Inv,,TWCGX,025083106,,Equities,Large Cap,11/15/2023,N
81243,American Century International Opps Inv,,AIOIX,025086745,,Equities,International,03/05/2025,N
359143,American Century One Choice 2030 I,,ARCSX,02507F647,,Equities,All Cap,02/28/2023,N
812384,American Century Small Cap Value R6,,ASVDX,025076324,,Equities,Small Cap,07/07/2022,N
3946,American Century Ultra® Inv,,TWCUX,025083882,,Equities,Large Cap,11/15/2023,N
4081796,American Century Vp Infl Prot,,,,814121281176581,Government Debt,Govt/Inflation,03/16/2022,N
535158,American Coastal Ins Corp Com,,ACIC,910710102,,Equities,Small Cap,11/23/2024,N
39298,American Eagle Outfitters Inc Com,,AEO,02553E106,,Equities,Small Cap,09/17/2024,N
3305,American Elec Pwr Co Inc Com,,AEP,025537101,,Equities,Large Cap,06/28/2022,N
719,American Express Co Com,,AXP,025816109,,Equities,Large Cap,06/28/2022,N
13725,American Financial Group Inc Com,,AFG,025932104,,Equities,Mid Cap,09/17/2024,N
3680,American Funds Amcap A,,AMCPX,023375108,,Equities,Large Cap,02/01/2022,N
3635,American Funds American Balanced C,,BALCX,024071300,,Equities,All Cap,03/13/2025,N
1490543,American Funds American Mutual F3,,AFMFX,027681774,,Alternative Assets,Long-Short,12/02/2021,N
168,American Funds Capital Income Bldr A,,CAIBX,140193103,,Equities,All Cap,03/21/2025,N
2364746,American Funds Corporate Bond F3,,CFBFX,02629H778,,Debt,Corporate Bonds,03/20/2025,N
1471420,American Funds Eupac F3,,FEUPX,298706110,,Equities,International,12/02/2021,N
7366476,American Funds Eupac Fund,,,,F_01497501,Equities,International,08/26/2025,N
70476,American Funds Fundamental Invs F2,,FINFX,360802821,,Equities,Large Cap,12/24/2024,N
1471422,American Funds Growth Fund Of Amer F3,,GAFFX,399874775,,Equities,Large Cap,12/02/2021,N
1735,American Funds Income Fund Of Amer A,,AMECX,453320103,,Equities,All Cap,03/21/2025,N
1293532,American Funds Inflation Linked Bd R6,,RILFX,02630D816,,Government Debt,Govt/Inflation,07/07/2022,N
116789,American Funds Intl Gr And Inc F2,,IGFFX,45956T501,,Equities,International,05/05/2022,N
1734,American Funds Invmt Co Of Amer A,,AIVSX,461308108,,Equities,Large Cap,03/21/2025,N
1490540,American Funds Invmt Co Of Amer F3,,FFICX,461308777,,Equities,Large Cap,08/26/2023,N
3929886,American Funds Is New World,,,,814121281252363,Equities,Large Cap,03/16/2022,N
1490544,American Funds New Economy F3,,FNEFX,643822778,,Equities,Large Cap,08/26/2023,N
1490542,American Funds New Perspective F3,,FNPFX,648018778,,Equities,All Cap,12/02/2021,N
98673,American Funds New World F2,,NFFFX,649280823,,Equities,Emerging Markets,05/05/2022,N
1471423,American Funds New World F3,,FNWFX,649280773,,Equities,Emerging Markets,12/02/2021,N
210915,American Funds New World R6,,RNWGX,649280815,,Equities,Emerging Markets,09/13/2023,N
1490545,American Funds Smallcap World F3,,SFCWX,831681770,,Equities,Small Cap,12/02/2021,N
227807,American Funds Smallcap World R6,,RLLGX,831681812,,Equities,International,09/13/2023,N
7366477,American Funds The Investment Company Of America,,,,F_01497502,Equities,Large Cap,08/26/2025,N
1407,American Funds Washington Mutual A,,AWSHX,939330106,,Equities,Large Cap,03/21/2025,N
1471424,American Funds Washington Mutual F3,,FWMIX,939330775,,Equities,Large Cap,12/02/2021,N
6001454,American Healthcare Reit Inc Com Shs,,AHR,398182303,,Alternative Assets,REITs,09/17/2024,N
1786,American Homes 4 Rent Cl A,,AMH,02665T306,,Equities,Mid Cap,10/17/2024,N
7155196,American Integrity Ins Group I Com,,AII,026948109,,Equities,Small Cap,10/09/2025,N
912,American Intl Group Inc Com New,,AIG,026874784,,Equities,Large Cap,06/28/2022,N
3329966,American Outdoor Brands Inc Com,,AOUT,02875D109,,Equities,Small Cap,07/08/2025,N
101553,American Pub Ed Inc Com,,APEI,02913V103,,Equities,Small Cap,09/17/2024,N
13875,American Rlty Invs Inc Com,,ARL,029174109,,Equities,Small Cap,07/30/2025,N
75962,American Superconductor Corp Shs New,,AMSC,030111207,,Equities,Small Cap,09/17/2024,N
4263,American Tower Corp Com,,AMT,03027X100,,Equities,Large Cap,06/28/2022,N
12123,American Vanguard Corp Com,,AVD,030371108,,Equities,Small Cap,11/23/2024,N
6748,American Woodmark Corp Com,,AMWD,030506109,,Equities,Small Cap,12/24/2024,N
6821889,American Wtr Cap Corp 5.25% 03/01/2035,,,03040WBF1,,Debt,Corporate Bonds,10/04/2025,N
86706,American Wtr Wks Co Inc New Com,,AWK,030420103,,Equities,Large Cap,06/28/2022,N
106094,Americas Car-Mart Inc Com,,CRMT,03062T105,,Equities,Small Cap,11/23/2024,N
1876125,Americold Realty Trust Inc Com,,COLD,03064D108,,Alternative Assets,REITs,10/17/2024,N
2131,Ameriprise Finl Inc Com,,AMP,03076C106,,Equities,Mid Cap,06/28/2022,N
13157,Ameris Bancorp Com,,ABCB,03076K108,,Equities,Small Cap,09/17/2024,N
31491,Amerisafe Inc Com,,AMSF,03071H100,,Equities,Small Cap,09/17/2024,N
119176,Ames Natl Corp Com,,ATLO,031001100,,Equities,Small Cap,11/27/2024,N
5817,Ametek Inc Com,,AME,031100100,,Equities,Large Cap,06/28/2022,N
455020,Amg Yacktman Focused I,,YAFIX,00170K562,,Equities,Large Cap,12/22/2021,N
438503,Amg Yacktman Focused N,,YAFFX,00170K570,,Equities,All Cap,12/02/2021,N
720,Amgen Inc Com,,AMGN,031162100,,Equities,Large Cap,06/28/2022,N
183067,Amicus Therapeutic Com,,FOLD,03152W109,,Equities,Small Cap,09/17/2024,N
32926,Amkor Technology Inc Com,,AMKR,031652100,,Equities,Small Cap,09/17/2024,N
32967,Amn Healthcare Svcs Inc Com,,AMN,001744101,,Equities,Small Cap,04/26/2022,N
2018606,Amneal Pharmaceuticals Inc Com Stk Cl A,,AMRX,03168L105,,Equities,Small Cap,09/17/2024,N
753325,Amphastar Pharmaceuticals Inc Com,,AMPH,03209R103,,Equities,Small Cap,11/23/2024,N
2432,Amphenol Corp Cl A,,APH,032095101,,Equities,Large Cap,06/28/2022,N
1593748,Amplify Cwp Enhanced Dividend Income Etf,,DIVO,032108409,,Equities,Large Cap,12/23/2025,N
1391648,Amplify Energy Corp New Com,,AMPY,03212B103,,Equities,Small Cap,01/24/2025,N
545343,Amplify Junior Silver Miners Etf,,SILJ,032108649,,Equities,Small Cap,03/05/2025,N
948680,Amplify Snack Brands Com,,,03211L102,,Equities,Small Cap,08/31/2023,N
4092630,Amplitude Inc Com Cl A,,AMPL,03213A104,,Equities,Small Cap,09/17/2024,N
4746827,Amprius Technologies Inc Common Stock,,AMPX,03214Q108,,Equities,Small Cap,12/24/2024,N
7149269,Amrize Ltd Shs,,AMRZ,H2927K103,,Equities,Small Cap,02/10/2026,N
4283568,Amylyx Pharmaceuticals Inc Com,,AMLX,03237H101,,Equities,Small Cap,07/12/2025,N
722,Analog Devices Inc Com,,ADI,032654105,,Equities,Large Cap,06/28/2022,N
2222261,Anaplan Inc Com,,PLAN,03272L108,,Equities,Large Cap,01/11/2022,N
1448128,Anaptysbio Inc Com,,ANAB,032724106,,Equities,Small Cap,09/17/2024,N
991323,Anavex Life Sciences Corp Com New,,AVXL,032797300,,Equities,Small Cap,03/13/2025,N
21617,Andersons Inc Com,,ANDE,034164103,,Equities,Small Cap,12/24/2024,N
3905747,Angel Oak Mortgage Reit Inc Com,,AOMR,03464Y108,,Alternative Assets,REITs,05/29/2025,N
4839899,Angel Oak Ultrashort Income Etf,,UYLD,03463K752,,Debt,Corporate Bonds,01/16/2025,N
1737383,Angi Inc Cl A New,,ANGI,00183L201,,Equities,Small Cap,04/02/2025,N
26174,Angiodynamics Inc Com,,ANGO,03475V101,,Equities,Small Cap,09/17/2024,N
2373,Anglogold Ashanti Plc Com Shs,,AU,G0378L100,,Equities,International,07/12/2025,N
814,Anheuser Busch Inbev Sa Nv Sponsored Adr,,BUD,03524A108,,Equities,International,08/11/2022,N
2371128,Anheuser-Busch Inbev Wldw Inc 4.9% 01/23/2031,,,035240AR1,,Debt,Corporate Bonds,10/04/2025,N
457142,Ani Pharmaceuticals Inc Com,,ANIP,00182C103,,Equities,Small Cap,09/17/2024,N
8157,Anika Therapeutics Inc Com,,ANIK,035255108,,Equities,Small Cap,11/05/2024,N
13600,Annaly Capital Management Inc Com New,,NLY,035710839,,Equities,Mid Cap,06/28/2022,N
3301989,Annexon Inc Com,,ANNX,03589W102,,Equities,Small Cap,11/05/2024,N
5504,Ansys Inc Com,,ANSS,03662Q105,,Equities,Mid Cap,06/28/2022,N
6684065,Anteris Technologies Global Com,,AVR,03675P102,,Equities,Small Cap,04/26/2025,N
2764587,Anterix Inc Com,,ATEX,03676C100,,Equities,Small Cap,09/17/2024,N
814010,Antero Midstream Corp Com,,AM,03676B102,,Equities,Small Cap,09/17/2024,N
7638,Antero Resources Corp Com,,AR,03674X106,,Equities,Small Cap,09/17/2024,N
481165,Anywhere Real Estate Inc Com,,HOUS,75605Y106,,Equities,Small Cap,09/17/2024,N
179627,Aon Plc Shs Cl A,,AON,G0403H108,,Equities,International,06/28/2022,N
593,Apa Corporation Com,,APA,03743Q108,,Equities,Mid Cap,09/17/2024,N
2313,Apartment Invt & Mgmt Co Cl A,,AIV,03748R747,,Equities,Small Cap,09/17/2024,N
1786704,Apellis Pharmaceuticals Inc Com,,APLS,03753U106,,Equities,Small Cap,09/17/2024,N
3158592,Api Group Corp Com Stk,,APG,00187Y100,,Equities,Small Cap,09/17/2024,N
52355,Apogee Enterprises Inc Com,,APOG,037598109,,Equities,Small Cap,11/27/2024,N
5565805,Apogee Therapeutics Inc Com,,APGE,03770N101,,Equities,Small Cap,09/17/2024,N
4957,Apollo Coml Real Estate Fin Com,,ARI,03762U105,,Equities,Small Cap,04/26/2025,N
302379,Apollo Global Mgmt Inc Com,,APO,03769M106,US03768E1055,Equities,Mid Cap,12/27/2023,N
930332,Appfolio Inc Com Cl A,,APPF,03783C100,,Equities,Small Cap,09/17/2024,N
1590852,Appian Corp Cl A,,APPN,03782L101,,Equities,Small Cap,11/23/2024,N
910751,Apple Hospitality Reit Inc Com New,,APLE,03784Y200,,Alternative Assets,REITs,04/02/2025,N
580895,Apple Inc 3.85% 05/04/2043,,,037833AL4,,Debt,Corporate Bonds,10/04/2025,N
970,Apple Inc Com,,AAPL,037833100,,Equities,Large Cap,12/24/2021,N
181424,Applied Digital Corp Com New,,APLD,038169207,,Equities,Small Cap,12/24/2024,N
33946,Applied Indl Technologies Inc Com,,AIT,03820C105,,Equities,Small Cap,10/17/2024,N
721,Applied Matls Inc Com,,AMAT,038222105,,Equities,Large Cap,06/28/2022,N
628380,Applied Optoelectronics Inc Com,,AAOI,03823U102,,Equities,Small Cap,10/11/2024,N
2937848,Applied Therapeutics Inc Com,,APLT,03828A101,,Equities,Small Cap,09/17/2024,N
8006438,Applied Therapeutics Xxx Cvr Exp: 02/02/2026,,,038CVR03,,Unclassified,Unclassified,02/06/2026,N
3808685,Applovin Corp Com Cl A,,APP,03831W108,,Equities,Mid Cap,05/07/2024,N
5506,Aptargroup Inc Com,,ATR,038336103,,Equities,Small Cap,09/17/2024,N
372065,Aptiv Plc Com Shs,,APTV,G3265R107,,Equities,International,12/27/2023,N
6345085,Aqr Delphi + Fund,,,,2971_AQRD,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,08/01/2024,N
6711811,Aqr Helix Fund,,,,2971_2971_AQRHF,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,01/03/2025,N
6894359,Aqr Ta Delphi Plus Fund Llc,,,,SCHWAB-1186074,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,03/27/2025,N
6345087,Aqr Ta Helix Fund,,,,2971_AQRHF,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,08/01/2024,N
2136091,Aquestive Therapeutics Inc Com,,AQST,03843E104,,Equities,Small Cap,09/17/2024,N
657672,Aramark Com,,ARMK,03852U106,,Equities,Small Cap,09/24/2024,N
11744,Arbor Realty Trust Inc Com,,ABR,038923108,,Equities,Small Cap,04/26/2025,N
946696,Arbutus Biopharma Corp Com,,ABUS,03879J100,,Equities,International,09/17/2024,N
910226,Arcadia Biosciences Inc Com,,RKDA,039014204,,Equities,Small Cap,12/02/2023,N
5934600,Arcadium Lithium Plc Com Shs,,ALTM,G0508H110,,Equities,Small Cap,10/11/2024,N
5242,Arcbest Corp Com,,ARCB,03937C105,,Equities,Small Cap,09/17/2024,N
4341665,Arcellx Inc Common Stock,,ACLX,03940C100,,Equities,Small Cap,09/17/2024,N
5937,Arcelormittal Sa Luxembourg Ny Registry Sh,,MT,03938L203,,Equities,International,08/15/2025,N
2477,Arch Cap Group Ltd Ord,,ACGL,G0450A105,,Equities,International,06/28/2022,N
1323361,Arch Resources Inc Cl A,,ARCH,03940R107,,Equities,Small Cap,11/23/2024,N
3606622,Archer Aviation Inc Com Cl A,,ACHR,03945R102,,Equities,Small Cap,01/24/2025,N
5047,Archer Daniels Midland Co Com,,ADM,039483102,,Equities,Large Cap,06/28/2022,N
1017755,Archrock Inc Com,,AROC,03957W106,,Equities,Small Cap,09/17/2024,N
2253334,Arcosa Inc Com,,ACA,039653100,,Equities,Small Cap,09/17/2024,N
662196,Arcturus Therapeutics Hldgs Com,,ARCT,03969T109,,Equities,Small Cap,11/05/2024,N
1937539,Arcus Biosciences Inc Com,,RCUS,03969F109,,Equities,Small Cap,12/24/2024,N
3030054,Arcutis Biotherapeutics Inc Com,,ARQT,03969K108,,Equities,Small Cap,09/17/2024,N
3992226,Ardagh Metal Packaging S A Shs,,AMBP,L02235106,,Equities,International,11/27/2024,N
809263,Ardelyx Inc Com,,ARDX,039697107,,Equities,Small Cap,09/17/2024,N
6317155,Ardent Health Inc Com,,ARDT,03980N107,,Equities,Small Cap,11/23/2024,N
440612,Ardmore Shipping Corp Com,,ASC,Y0207T100,,Equities,Emerging Markets,09/17/2024,N
2151,Ares Capital Corp Com,,ARCC,04010L103,,Equities,Mid Cap,03/11/2025,N
424820,Ares Coml Real Estate Corp Com,,ACRE,04013V108,,Alternative Assets,REITs,04/29/2025,N
733188,Ares Management Corporation Cl A Com Stk,,ARES,03990B101,,Equities,Mid Cap,02/13/2024,N
14178,Argan Inc Com,,AGX,04010E109,,Equities,Small Cap,09/17/2024,N
1584199,Argenx Se Sponsored Adr,,ARGX,04016X101,,Equities,International,08/15/2025,N
8173799,"Argosy Real Estate Opportunity Zone Ii, L.P.",,,,2971_AROZ,Unclassified,Unclassified,03/25/2026,N
4152974,Arhaus Inc Com Cl A,,ARHS,04035M102,,Equities,Small Cap,09/17/2024,N
5141,Ariel Appreciation Investor,,CAAPX,040337206,,Equities,Small Cap,03/05/2025,N
4132136,Aris Water Solutions Inc Class A Com,,,04041L106,,Equities,Small Cap,10/11/2024,N
7586091,Aris Wtr Soluti Contra,,,040PRO01,,Equities,Small Cap,10/18/2025,N
744811,Arista Networks Inc Com Shs,,ANET,040413205,,Equities,Mid Cap,06/28/2022,N
